시간,온도관측치,습도관측치
2024-06-25 19:54,18.799999237060547,77.9000015258789
2024-06-25 19:55,18.799999237060547,77.80000305175781
2024-06-25 19:56,18.799999237060547,78.69999694824219
2024-06-25 19:57,18.700000762939453,77.9000015258789
2024-06-25 19:58,18.700000762939453,77.69999694824219
2024-06-25 19:59,18.700000762939453,78.5
2024-06-25 20:00,18.700000762939453,78
2024-06-25 20:01,18.600000381469727,78.5
2024-06-25 20:02,18.600000381469727,78.4000015258789
2024-06-25 20:03,18.600000381469727,77.9000015258789
2024-06-25 20:04,18.5,78.69999694824219
2024-06-25 20:05,18.5,78.4000015258789
2024-06-25 20:06,18.5,78
2024-06-25 20:07,18.399999618530277,78.69999694824219
2024-06-25 20:08,18.399999618530277,79.19999694824219
2024-06-25 20:09,18.399999618530277,78.19999694824219
2024-06-25 20:10,18.299999237060547,78.5
2024-06-25 20:11,18.299999237060547,78.5
2024-06-25 20:12,18.299999237060547,78.5
2024-06-25 20:13,18.299999237060547,78.5
2024-06-25 20:14,18.299999237060547,78.5
2024-06-25 20:15,18.200000762939453,79.30000305175781
2024-06-25 20:16,18.200000762939453,79.19999694824219
2024-06-25 20:17,18.200000762939453,78.69999694824219
2024-06-25 20:18,18.200000762939453,78.0999984741211
2024-06-25 20:19,18.200000762939453,78.5
2024-06-25 20:20,18.200000762939453,78.80000305175781
2024-06-25 20:21,18.200000762939453,78.5999984741211
2024-06-25 20:22,18.200000762939453,78.4000015258789
2024-06-25 20:23,18.200000762939453,78.5
2024-06-25 20:24,18.200000762939453,78.30000305175781
2024-06-25 20:25,18.200000762939453,78
2024-06-25 20:26,18.200000762939453,78.30000305175781
2024-06-25 20:27,18.200000762939453,78.0999984741211
2024-06-25 20:28,18.200000762939453,77.9000015258789
2024-06-25 20:29,18.200000762939453,78.5
2024-06-25 20:30,18.200000762939453,78
2024-06-25 20:31,18.100000381469727,77.9000015258789
2024-06-25 20:32,18.100000381469727,78.5
2024-06-25 20:33,18.200000762939453,78.30000305175781
2024-06-25 20:34,18.100000381469727,77.69999694824219
2024-06-25 20:35,18.100000381469727,78
2024-06-25 20:36,18.100000381469727,78.80000305175781
2024-06-25 20:37,18.100000381469727,79.5
2024-06-25 20:38,18.100000381469727,78.9000015258789
2024-06-25 20:39,18.100000381469727,78
2024-06-25 20:40,18.100000381469727,79.0999984741211
2024-06-25 20:41,18.100000381469727,79.0999984741211
2024-06-25 20:42,18.100000381469727,79.19999694824219
2024-06-25 20:43,18.100000381469727,78.69999694824219
2024-06-25 20:44,18.100000381469727,78.19999694824219
2024-06-25 20:45,18.100000381469727,79
2024-06-25 20:46,18.100000381469727,77.9000015258789
2024-06-25 20:47,18,77.80000305175781
2024-06-25 20:48,18,77.69999694824219
2024-06-25 20:49,18,78
2024-06-25 20:50,18,77.9000015258789
2024-06-25 20:51,18,77.9000015258789
2024-06-25 20:52,18,78.9000015258789
2024-06-25 20:53,18,78.5999984741211
2024-06-25 20:54,17.899999618530273,78
2024-06-25 20:55,18,78.4000015258789
2024-06-25 20:56,17.899999618530273,78.9000015258789
2024-06-25 20:57,17.899999618530273,78.9000015258789
2024-06-25 20:58,17.899999618530273,79
2024-06-25 20:59,17.899999618530273,78.5999984741211
2024-06-25 21:00,17.899999618530273,78.69999694824219
2024-06-25 21:01,17.899999618530273,79.4000015258789
2024-06-25 21:02,17.899999618530273,79.4000015258789
2024-06-25 21:03,17.899999618530273,79.0999984741211
2024-06-25 21:04,17.899999618530273,79.4000015258789
2024-06-25 21:05,17.899999618530273,79.30000305175781
2024-06-25 21:06,17.899999618530273,79.19999694824219
2024-06-25 21:07,17.899999618530273,79.5999984741211
2024-06-25 21:08,17.899999618530273,79.9000015258789
2024-06-25 21:09,17.899999618530273,79.69999694824219
2024-06-25 21:10,17.899999618530273,79.5
2024-06-25 21:11,17.899999618530273,79.4000015258789
2024-06-25 21:12,17.899999618530273,80
2024-06-25 21:13,17.899999618530273,79.5
2024-06-25 21:14,17.899999618530273,79.69999694824219
2024-06-25 21:15,17.899999618530273,79.80000305175781
2024-06-25 21:16,17.899999618530273,79.9000015258789
2024-06-25 21:17,17.899999618530273,79.69999694824219
2024-06-25 21:18,17.899999618530273,79.80000305175781
2024-06-25 21:19,17.899999618530273,79.19999694824219
2024-06-25 21:20,17.899999618530273,79.19999694824219
2024-06-25 21:21,17.899999618530273,79.80000305175781
2024-06-25 21:22,17.899999618530273,80.0999984741211
2024-06-25 21:23,17.899999618530273,79.5
2024-06-25 21:24,17.899999618530273,78.19999694824219
2024-06-25 21:25,17.899999618530273,78.30000305175781
2024-06-25 21:26,17.899999618530273,77.9000015258789
2024-06-25 21:27,17.899999618530273,77.69999694824219
2024-06-25 21:28,17.899999618530273,77.69999694824219
2024-06-25 21:29,17.899999618530273,78
2024-06-25 21:30,17.899999618530273,77.69999694824219
2024-06-25 21:31,17.899999618530273,77.80000305175781
2024-06-25 21:32,17.899999618530273,77.5999984741211
2024-06-25 21:33,17.899999618530273,77.69999694824219
2024-06-25 21:34,17.799999237060547,77.30000305175781
2024-06-25 21:35,17.799999237060547,77.4000015258789
2024-06-25 21:36,17.799999237060547,76.9000015258789
2024-06-25 21:37,17.799999237060547,77.0999984741211
2024-06-25 21:38,17.799999237060547,77
2024-06-25 21:39,17.799999237060547,77
2024-06-25 21:40,17.799999237060547,77.0999984741211
2024-06-25 21:41,17.799999237060547,76.69999694824219
2024-06-25 21:42,17.799999237060547,76.69999694824219
2024-06-25 21:43,17.799999237060547,77
2024-06-25 21:44,17.799999237060547,77
2024-06-25 21:45,17.799999237060547,77.19999694824219
2024-06-25 21:46,17.700000762939453,77.19999694824219
2024-06-25 21:47,17.700000762939453,77.30000305175781
2024-06-25 21:48,17.700000762939453,77.4000015258789
2024-06-25 21:49,17.700000762939453,77.0999984741211
2024-06-25 21:50,17.600000381469727,77.4000015258789
2024-06-25 21:51,17.600000381469727,77.4000015258789
2024-06-25 21:52,17.600000381469727,77.9000015258789
2024-06-25 21:53,17.600000381469727,78.30000305175781
2024-06-25 21:54,17.600000381469727,78.5999984741211
2024-06-25 21:55,17.5,78.9000015258789
2024-06-25 21:56,17.5,78.5
2024-06-25 21:57,17.5,79.19999694824219
2024-06-25 21:58,17.5,79
2024-06-25 21:59,17.5,79.19999694824219
2024-06-25 22:00,17.399999618530273,79.30000305175781
2024-06-25 22:01,17.399999618530273,79.5999984741211
2024-06-25 22:02,17.299999237060547,79.80000305175781
2024-06-25 22:03,17.299999237060547,79.9000015258789
2024-06-25 22:04,17.299999237060547,79.80000305175781
2024-06-25 22:05,17.299999237060547,80.0999984741211
2024-06-25 22:06,17.200000762939453,80.30000305175781
2024-06-25 22:07,17.200000762939453,80.5
2024-06-25 22:08,17.200000762939453,80.9000015258789
2024-06-25 22:09,17.200000762939453,80.80000305175781
2024-06-25 22:10,17.200000762939453,81.0999984741211
2024-06-25 22:11,17.100000381469727,81
2024-06-25 22:12,17.100000381469727,81.4000015258789
2024-06-25 22:13,17.100000381469727,81.30000305175781
2024-06-25 22:14,17,81.4000015258789
2024-06-25 22:15,17,81.69999694824219
2024-06-25 22:16,17,81.80000305175781
2024-06-25 22:17,17,82.19999694824219
2024-06-25 22:18,16.899999618530273,81.9000015258789
2024-06-25 22:19,16.899999618530273,81.9000015258789
2024-06-25 22:20,16.899999618530273,82.4000015258789
2024-06-25 22:21,16.899999618530273,82.4000015258789
2024-06-25 22:22,16.899999618530273,82.5999984741211
2024-06-25 22:23,16.799999237060547,82.9000015258789
2024-06-25 22:24,16.799999237060547,82.9000015258789
2024-06-25 22:25,16.799999237060547,82.9000015258789
2024-06-25 22:26,16.799999237060547,83.30000305175781
2024-06-25 22:27,16.799999237060547,83.30000305175781
2024-06-25 22:28,16.700000762939453,83.5
2024-06-25 22:29,16.700000762939453,83.69999694824219
2024-06-25 22:30,16.700000762939453,83.5999984741211
2024-06-25 22:31,16.700000762939453,83.80000305175781
2024-06-25 22:32,16.700000762939453,84.0999984741211
2024-06-25 22:33,16.700000762939453,84.19999694824219
2024-06-25 22:34,16.700000762939453,84.0999984741211
2024-06-25 22:35,16.600000381469727,84.0999984741211
2024-06-25 22:36,16.600000381469727,84.19999694824219
2024-06-25 22:37,16.600000381469727,84.19999694824219
2024-06-25 22:38,16.600000381469727,84.19999694824219
2024-06-25 22:39,16.5,84.5
2024-06-25 22:40,16.5,84.80000305175781
2024-06-25 22:41,16.5,84.5
2024-06-25 22:42,16.5,84.5999984741211
2024-06-25 22:43,16.399999618530273,84.69999694824219
2024-06-25 22:44,16.399999618530273,84.80000305175781
2024-06-25 22:45,16.399999618530273,85
2024-06-25 22:46,16.399999618530273,85
2024-06-25 22:47,16.299999237060547,85.19999694824219
2024-06-25 22:48,16.299999237060547,85.69999694824219
2024-06-25 22:49,16.299999237060547,85.4000015258789
2024-06-25 22:50,16.299999237060547,85.5999984741211
2024-06-25 22:51,16.299999237060547,85.69999694824219
2024-06-25 22:52,16.299999237060547,85.5
2024-06-25 22:53,16.200000762939453,85.69999694824219
2024-06-25 22:54,16.200000762939453,85.69999694824219
2024-06-25 22:55,16.200000762939453,85.9000015258789
2024-06-25 22:56,16.200000762939453,85.80000305175781
2024-06-25 22:57,16.200000762939453,86.0999984741211
2024-06-25 22:58,16.100000381469727,86
2024-06-25 22:59,16.100000381469727,86
2024-06-25 23:00,16.100000381469727,86
2024-06-25 23:01,16.100000381469727,86.4000015258789
2024-06-25 23:02,16.100000381469727,86.5
2024-06-25 23:03,16.100000381469727,86.5999984741211
2024-06-25 23:04,16.100000381469727,86.4000015258789
2024-06-25 23:05,16.100000381469727,86.5999984741211
2024-06-25 23:06,16.100000381469727,86.5999984741211
2024-06-25 23:07,16,86.9000015258789
2024-06-25 23:08,16,86.9000015258789
2024-06-25 23:09,16,86.69999694824219
2024-06-25 23:10,16,86.9000015258789
2024-06-25 23:11,16,86.9000015258789
2024-06-25 23:12,16,87
2024-06-25 23:13,16,87
2024-06-25 23:14,16,87.30000305175781
2024-06-25 23:15,16,87.0999984741211
2024-06-25 23:16,15.899999618530272,87.30000305175781
2024-06-25 23:17,15.899999618530272,87.30000305175781
2024-06-25 23:18,15.899999618530272,87.4000015258789
2024-06-25 23:19,15.899999618530272,87.5
2024-06-25 23:20,15.899999618530272,87.30000305175781
2024-06-25 23:21,15.899999618530272,87.5
2024-06-25 23:22,15.800000190734863,87.5
2024-06-25 23:23,15.800000190734863,87.5999984741211
2024-06-25 23:24,15.800000190734863,87.5999984741211
2024-06-25 23:25,15.800000190734863,87.69999694824219
2024-06-25 23:26,15.800000190734863,87.69999694824219
2024-06-25 23:27,15.800000190734863,87.9000015258789
2024-06-25 23:28,15.800000190734863,87.69999694824219
2024-06-25 23:29,15.800000190734863,87.9000015258789
2024-06-25 23:30,15.699999809265137,87.9000015258789
2024-06-25 23:31,15.699999809265137,87.80000305175781
2024-06-25 23:32,15.699999809265137,87.9000015258789
2024-06-25 23:33,15.699999809265137,87.9000015258789
2024-06-25 23:34,15.699999809265137,88.0999984741211
2024-06-25 23:35,15.699999809265137,88
2024-06-25 23:36,15.699999809265137,88
2024-06-25 23:37,15.600000381469728,88.19999694824219
2024-06-25 23:38,15.600000381469728,88.0999984741211
2024-06-25 23:39,15.600000381469728,87.80000305175781
2024-06-25 23:40,15.600000381469728,88.0999984741211
2024-06-25 23:41,15.600000381469728,88.0999984741211
2024-06-25 23:42,15.600000381469728,88.19999694824219
2024-06-25 23:43,15.5,88.4000015258789
2024-06-25 23:44,15.5,88.30000305175781
2024-06-25 23:45,15.5,88.4000015258789
2024-06-25 23:46,15.5,88.4000015258789
2024-06-25 23:47,15.5,88.4000015258789
2024-06-25 23:48,15.5,88.4000015258789
2024-06-25 23:49,15.5,88.0999984741211
2024-06-25 23:50,15.5,88.5
2024-06-25 23:51,15.399999618530272,88.5999984741211
2024-06-25 23:52,15.399999618530272,88.5
2024-06-25 23:53,15.399999618530272,88.5999984741211
2024-06-25 23:54,15.399999618530272,88.4000015258789
2024-06-25 23:55,15.399999618530272,88.5999984741211
2024-06-25 23:56,15.399999618530272,88.5
2024-06-25 23:57,15.399999618530272,88.69999694824219
2024-06-25 23:58,15.399999618530272,88.5
2024-06-25 23:59,15.399999618530272,88.4000015258789
2024-06-26 00:00,15.300000190734863,88.5
2024-06-26 00:01,15.300000190734863,88.30000305175781
2024-06-26 00:02,15.300000190734863,88.5
2024-06-26 00:03,15.300000190734863,88.9000015258789
2024-06-26 00:04,15.300000190734863,88.5
2024-06-26 00:05,15.300000190734863,88.4000015258789
2024-06-26 00:06,15.199999809265137,88.5
2024-06-26 00:07,15.199999809265137,88.19999694824219
2024-06-26 00:08,15.199999809265137,88.5
2024-06-26 00:09,15.199999809265137,88.5
2024-06-26 00:10,15.199999809265137,88.5
2024-06-26 00:11,15.199999809265137,88.5
2024-06-26 00:12,15.100000381469728,88.4000015258789
2024-06-26 00:13,15.100000381469728,88.5
2024-06-26 00:14,15.100000381469728,88.5999984741211
2024-06-26 00:15,15.100000381469728,88.5
2024-06-26 00:16,15.100000381469728,88.69999694824219
2024-06-26 00:17,15.100000381469728,88.5999984741211
2024-06-26 00:18,15,88.69999694824219
2024-06-26 00:19,15,88.80000305175781
2024-06-26 00:20,15,88.69999694824219
2024-06-26 00:21,15,88.9000015258789
2024-06-26 00:22,15,88.69999694824219
2024-06-26 00:23,15,88.80000305175781
2024-06-26 00:24,15,88.69999694824219
2024-06-26 00:25,15,88.9000015258789
2024-06-26 00:26,15,88.80000305175781
2024-06-26 00:27,15,88.9000015258789
2024-06-26 00:28,14.899999618530272,88.80000305175781
2024-06-26 00:29,14.899999618530272,88.69999694824219
2024-06-26 00:30,14.899999618530272,88.69999694824219
2024-06-26 00:31,14.899999618530272,88.5999984741211
2024-06-26 00:32,14.800000190734863,88.80000305175781
2024-06-26 00:33,14.899999618530272,88.9000015258789
2024-06-26 00:34,14.800000190734863,88.69999694824219
2024-06-26 00:35,14.800000190734863,88.69999694824219
2024-06-26 00:36,14.800000190734863,88.80000305175781
2024-06-26 00:37,14.800000190734863,88.9000015258789
2024-06-26 00:38,14.800000190734863,88.80000305175781
2024-06-26 00:39,14.800000190734863,88.9000015258789
2024-06-26 00:40,14.800000190734863,88.9000015258789
2024-06-26 00:41,14.699999809265137,88.9000015258789
2024-06-26 00:42,14.699999809265137,88.69999694824219
2024-06-26 00:43,14.699999809265137,88.9000015258789
2024-06-26 00:44,14.699999809265137,88.80000305175781
2024-06-26 00:45,14.699999809265137,89.0999984741211
2024-06-26 00:46,14.699999809265137,88.69999694824219
2024-06-26 00:47,14.699999809265137,89.0999984741211
2024-06-26 00:48,14.699999809265137,88.80000305175781
2024-06-26 00:49,14.699999809265137,89.0999984741211
2024-06-26 00:50,14.699999809265137,89.0999984741211
2024-06-26 00:51,14.600000381469728,89
2024-06-26 00:52,14.600000381469728,89
2024-06-26 00:53,14.600000381469728,89
2024-06-26 00:54,14.600000381469728,88.69999694824219
2024-06-26 00:55,14.600000381469728,89
2024-06-26 00:56,14.600000381469728,88.9000015258789
2024-06-26 00:57,14.600000381469728,88.9000015258789
2024-06-26 00:58,14.600000381469728,89.19999694824219
2024-06-26 00:59,14.600000381469728,89.0999984741211
2024-06-26 01:00,14.5,89.19999694824219
2024-06-26 01:01,14.5,89.0999984741211
2024-06-26 01:02,14.5,89.19999694824219
2024-06-26 01:03,14.5,88.9000015258789
2024-06-26 01:04,14.5,89.19999694824219
2024-06-26 01:05,14.5,89.19999694824219
2024-06-26 01:06,14.5,89.19999694824219
2024-06-26 01:07,14.5,89.0999984741211
2024-06-26 01:08,14.5,89.0999984741211
2024-06-26 01:09,14.5,89.30000305175781
2024-06-26 01:10,14.399999618530272,89
2024-06-26 01:11,14.399999618530272,89.30000305175781
2024-06-26 01:12,14.399999618530272,89.30000305175781
2024-06-26 01:13,14.399999618530272,89.30000305175781
2024-06-26 01:14,14.399999618530272,89.19999694824219
2024-06-26 01:15,14.399999618530272,89.5
2024-06-26 01:16,14.5,89.5999984741211
2024-06-26 01:17,14.5,89.5
2024-06-26 01:18,14.399999618530272,89.5
2024-06-26 01:19,14.5,89.69999694824219
2024-06-26 01:20,14.5,89.69999694824219
2024-06-26 01:21,14.5,89.80000305175781
2024-06-26 01:22,14.5,89.80000305175781
2024-06-26 01:23,14.5,89.80000305175781
2024-06-26 01:24,14.5,89.9000015258789
2024-06-26 01:25,14.5,90
2024-06-26 01:26,14.600000381469728,89.9000015258789
2024-06-26 01:27,14.600000381469728,90.0999984741211
2024-06-26 01:28,14.600000381469728,90.3000030517578
2024-06-26 01:32,14.699999809265137,91.0999984741211
2024-06-26 01:33,14.699999809265137,91.0999984741211
2024-06-26 01:34,14.699999809265137,91.4000015258789
2024-06-26 01:35,14.699999809265137,91.4000015258789
2024-06-26 01:36,14.699999809265137,91.5999984741211
2024-06-26 01:37,14.699999809265137,91.5
2024-06-26 01:38,14.699999809265137,91.8000030517578
2024-06-26 01:39,14.800000190734863,91.8000030517578
2024-06-26 01:40,14.800000190734863,91.8000030517578
2024-06-26 01:41,14.800000190734863,91.9000015258789
2024-06-26 01:42,14.800000190734863,92
2024-06-26 01:43,14.800000190734863,92
2024-06-26 01:44,14.800000190734863,92
2024-06-26 01:45,14.800000190734863,92.0999984741211
2024-06-26 01:46,14.899999618530272,92.1999969482422
2024-06-26 01:47,14.899999618530272,92.1999969482422
2024-06-26 01:48,14.899999618530272,92.4000015258789
2024-06-26 01:49,14.899999618530272,92.4000015258789
2024-06-26 01:50,14.899999618530272,92.5
2024-06-26 01:51,14.899999618530272,92.4000015258789
2024-06-26 01:52,14.899999618530272,92.5999984741211
2024-06-26 01:53,15,92.4000015258789
2024-06-26 01:54,15,92.5999984741211
2024-06-26 01:55,15,92.5999984741211
2024-06-26 01:56,15,92.5999984741211
2024-06-26 01:57,15,92.5999984741211
